Mja-sR6 23S.Mja
bistarna	8	13	24	0.250000	0.380952	0.308607	
DuplexFold	25	116	7	0.781250	0.177305	0.372182	
AccessFold	0	12	32	0.000000	0.000000	0.000000	
E.coli.sRNA_b4603 E.coli.targets_b0957
RIsearch	0	13	15	0.000000	0.000000	0.000000	
IntaRNA	12	17	3	0.800000	0.413793	0.575356	
RNAplex	14	0	1	0.933333	1.000000	0.966092	
RNAcofold	12	19	3	0.800000	0.387097	0.556487	
RNAup	15	0	0	1.000000	1.000000	1.000000	
RNAduplex	10	112	5	0.666667	0.081967	0.233762	
RNAhybrid	0	92	15	0.000000	0.000000	0.000000	
pairfold	14	16	1	0.933333	0.466667	0.659966	
bifold	14	17	1	0.933333	0.451613	0.649234	
ssearch	15	144	0	1.000000	0.094340	0.307148	
ractip	0	32	15	0.000000	0.000000	0.000000	
bistarna	9	15	6	0.600000	0.375000	0.474342	
DuplexFold	13	46	2	0.866667	0.220339	0.436990	
AccessFold	11	10	4	0.733333	0.523810	0.619780	
E.coli.sRNA_b4603 E.coli.targets_b2215
RIsearch	0	16	31	0.000000	0.000000	0.000000	
IntaRNA	30	0	1	0.967742	1.000000	0.983739	
RNAplex	31	8	0	1.000000	0.794872	0.891556	
RNAcofold	23	20	8	0.741935	0.534884	0.629960	
RNAup	31	0	0	1.000000	1.000000	1.000000	
RNAduplex	31	91	0	1.000000	0.254098	0.504082	
RNAhybrid	0	92	31	0.000000	0.000000	0.000000	
pairfold	14	26	17	0.451613	0.350000	0.397573	
bifold	25	21	6	0.806452	0.543478	0.662034	
ssearch	31	120	0	1.000000	0.205298	0.453098	
ractip	0	50	31	0.000000	0.000000	0.000000	
bistarna	0	21	31	0.000000	0.000000	0.000000	
DuplexFold	26	36	5	0.838710	0.419355	0.593057	
AccessFold	24	16	7	0.774194	0.600000	0.681554	
E.coli.sRNA_b4616 E.coli.targets_b4618
RIsearch	0	32	44	0.000000	0.000000	0.000000	
IntaRNA	23	0	21	0.522727	1.000000	0.722999	
RNAplex	34	11	10	0.772727	0.755556	0.764093	
RNAcofold	23	41	21	0.522727	0.359375	0.433423	
RNAup	31	10	13	0.704545	0.756098	0.729866	
RNAduplex	44	103	0	1.000000	0.299320	0.547101	
RNAhybrid	44	97	0	1.000000	0.312057	0.558620	
pairfold	27	13	17	0.613636	0.675000	0.643587	
bifold	31	38	13	0.704545	0.449275	0.562614	
ssearch	44	132	0	1.000000	0.250000	0.500000	
ractip	16	80	28	0.363636	0.166667	0.246183	
bistarna	9	10	35	0.204545	0.473684	0.311272	
DuplexFold	30	69	14	0.681818	0.303030	0.454545	
AccessFold	30	24	14	0.681818	0.555556	0.615457	
E.coli.sRNA_b4699 E.coli.targets_b1656
RIsearch	0	10	34	0.000000	0.000000	0.000000	
IntaRNA	18	0	16	0.529412	1.000000	0.727607	
RNAplex	34	23	0	1.000000	0.596491	0.772328	
RNAcofold	23	24	11	0.676471	0.489362	0.575360	
RNAup	0	8	34	0.000000	0.000000	0.000000	
RNAduplex	34	165	0	1.000000	0.170854	0.413345	
RNAhybrid	34	89	0	1.000000	0.276423	0.525759	
pairfold	20	24	14	0.588235	0.454545	0.517088	
bifold	19	10	15	0.558824	0.655172	0.605083	
ssearch	34	76	0	1.000000	0.309091	0.555959	
ractip	14	40	20	0.411765	0.259259	0.326732	
bistarna	14	7	20	0.411765	0.666667	0.523937	
DuplexFold	25	45	9	0.735294	0.357143	0.512450	
AccessFold	0	8	34	0.000000	0.000000	0.000000	
E.coli.sRNA_b4699 E.coli.targets_b3829
RIsearch	0	12	31	0.000000	0.000000	0.000000	
IntaRNA	26	0	5	0.838710	1.000000	0.915811	
RNAplex	26	33	5	0.838710	0.440678	0.607948	
RNAcofold	18	38	13	0.580645	0.321429	0.432014	
RNAup	0	9	31	0.000000	0.000000	0.000000	
RNAduplex	31	136	0	1.000000	0.185629	0.430847	
RNAhybrid	31	92	0	1.000000	0.252033	0.502028	
pairfold	18	40	13	0.580645	0.310345	0.424500	
bifold	18	39	13	0.580645	0.315789	0.428207	
ssearch	31	121	0	1.000000	0.203947	0.451605	
ractip	5	75	26	0.161290	0.062500	0.100402	
bistarna	16	7	15	0.516129	0.695652	0.599205	
DuplexFold	22	67	9	0.709677	0.247191	0.418839	
AccessFold	10	23	21	0.322581	0.303030	0.312653	
E.coli.sRNA_b4699 E.coli.targets_b3908
RIsearch	0	12	35	0.000000	0.000000	0.000000	
IntaRNA	13	0	22	0.371429	1.000000	0.609449	
RNAplex	13	0	22	0.371429	1.000000	0.609449	
RNAcofold	12	7	23	0.342857	0.631579	0.465340	
RNAup	13	0	22	0.371429	1.000000	0.609449	
RNAduplex	35	217	0	1.000000	0.138889	0.372678	
RNAhybrid	33	90	2	0.942857	0.268293	0.502953	
pairfold	0	16	35	0.000000	0.000000	0.000000	
bifold	12	5	23	0.342857	0.705882	0.491952	
ssearch	35	135	0	1.000000	0.205882	0.453743	
ractip	13	54	22	0.371429	0.194030	0.268455	
bistarna	7	13	28	0.200000	0.350000	0.264575	
DuplexFold	26	31	9	0.742857	0.456140	0.582106	
AccessFold	0	11	35	0.000000	0.000000	0.000000	
L.monocytogenes.sRNA_lmos84 L.monocytogenes.targets_lmo0850
RIsearch	0	9	14	0.000000	0.000000	0.000000	
IntaRNA	14	5	0	1.000000	0.736842	0.858395	
RNAplex	14	33	0	1.000000	0.297872	0.545777	
RNAcofold	14	10	0	1.000000	0.583333	0.763763	
RNAup	12	0	2	0.857143	1.000000	0.925820	
RNAduplex	14	266	0	1.000000	0.050000	0.223607	
RNAhybrid	14	256	0	1.000000	0.051852	0.227710	
pairfold	14	10	0	1.000000	0.583333	0.763763	
bifold	14	17	0	1.000000	0.451613	0.672022	
ssearch	14	208	0	1.000000	0.063063	0.251124	
ractip	2	120	12	0.142857	0.016393	0.048393	
bistarna	0	24	14	0.000000	0.000000	0.000000	
DuplexFold	14	140	0	1.000000	0.090909	0.301511	
AccessFold	0	15	14	0.000000	0.000000	0.000000	
Salmonella.sRNA_ArcZ Salmonella.targets_STM1682
RIsearch	0	8	17	0.000000	0.000000	0.000000	
IntaRNA	0	8	17	0.000000	0.000000	0.000000	
RNAplex	0	6	17	0.000000	0.000000	0.000000	
RNAcofold	0	9	17	0.000000	0.000000	0.000000	
RNAup	0	6	17	0.000000	0.000000	0.000000	
RNAduplex	17	246	0	1.000000	0.064639	0.254242	
RNAhybrid	0	106	17	0.000000	0.000000	0.000000	
pairfold	0	14	17	0.000000	0.000000	0.000000	
bifold	0	9	17	0.000000	0.000000	0.000000	
ssearch	17	92	0	1.000000	0.155963	0.394922	
ractip	8	59	9	0.470588	0.119403	0.237044	
bistarna	0	19	17	0.000000	0.000000	0.000000	
DuplexFold	13	45	4	0.764706	0.224138	0.414004	
AccessFold	0	2	17	0.000000	0.000000	0.000000	
Salmonella.sRNA_ArcZ Salmonella.targets_STM2970
RIsearch	0	15	11	0.000000	0.000000	0.000000	
IntaRNA	0	7	11	0.000000	0.000000	0.000000	
RNAplex	0	7	11	0.000000	0.000000	0.000000	
RNAcofold	0	25	11	0.000000	0.000000	0.000000	
RNAup	0	4	11	0.000000	0.000000	0.000000	
RNAduplex	11	151	0	1.000000	0.067901	0.260579	
RNAhybrid	11	95	0	1.000000	0.103774	0.322139	
pairfold	0	25	11	0.000000	0.000000	0.000000	
bifold	0	25	11	0.000000	0.000000	0.000000	
ssearch	0	85	11	0.000000	0.000000	0.000000	
ractip	2	64	9	0.181818	0.030303	0.074227	
bistarna	0	18	11	0.000000	0.000000	0.000000	
DuplexFold	10	64	1	0.909091	0.135135	0.350500	
AccessFold	0	4	11	0.000000	0.000000	0.000000	
Salmonella.sRNA_ArcZ Salmonella.targets_STM3216
RIsearch	9	0	12	0.428571	1.000000	0.654654	
IntaRNA	9	0	12	0.428571	1.000000	0.654654	
RNAplex	0	5	21	0.000000	0.000000	0.000000	
RNAcofold	13	13	8	0.619048	0.500000	0.556349	
RNAup	0	4	21	0.000000	0.000000	0.000000	
RNAduplex	21	129	0	1.000000	0.140000	0.374166	
RNAhybrid	21	85	0	1.000000	0.198113	0.445099	
pairfold	12	33	9	0.571429	0.266667	0.390360	
bifold	0	17	21	0.000000	0.000000	0.000000	
ssearch	0	53	21	0.000000	0.000000	0.000000	
ractip	6	66	15	0.285714	0.083333	0.154303	
bistarna	6	13	15	0.285714	0.315789	0.300376	
DuplexFold	6	62	15	0.285714	0.088235	0.158777	
AccessFold	0	3	21	0.000000	0.000000	0.000000	
Salmonella.sRNA_GcvB Salmonella.targets_STM0665
RIsearch	0	36	12	0.000000	0.000000	0.000000	
IntaRNA	12	13	0	1.000000	0.480000	0.692820	
RNAplex	12	8	0	1.000000	0.600000	0.774597	
RNAcofold	12	42	0	1.000000	0.222222	0.471405	
RNAup	12	1	0	1.000000	0.923077	0.960769	
RNAduplex	12	277	0	1.000000	0.041522	0.203771	
RNAhybrid	12	195	0	1.000000	0.057971	0.240772	
pairfold	12	51	0	1.000000	0.190476	0.436436	
bifold	12	48	0	1.000000	0.200000	0.447214	
ssearch	7	206	5	0.583333	0.032864	0.138458	
ractip	0	104	12	0.000000	0.000000	0.000000	
bistarna	10	10	2	0.833333	0.500000	0.645497	
DuplexFold	8	103	4	0.666667	0.072072	0.219199	
AccessFold	0	6	12	0.000000	0.000000	0.000000	
Salmonella.sRNA_GcvB Salmonella.targets_STM2355
RIsearch	16	0	5	0.761905	1.000000	0.872872	
IntaRNA	21	6	0	1.000000	0.777778	0.881917	
RNAplex	21	0	0	1.000000	1.000000	1.000000	
RNAcofold	20	26	1	0.952381	0.434783	0.643489	
RNAup	21	0	0	1.000000	1.000000	1.000000	
RNAduplex	21	276	0	1.000000	0.070707	0.265908	
RNAhybrid	21	186	0	1.000000	0.101449	0.318511	
pairfold	20	60	1	0.952381	0.250000	0.487950	
bifold	20	8	1	0.952381	0.714286	0.824786	
ssearch	21	238	0	1.000000	0.081081	0.284747	
ractip	3	94	18	0.142857	0.030928	0.066470	
bistarna	8	11	13	0.380952	0.421053	0.400501	
DuplexFold	20	117	1	0.952381	0.145985	0.372872	
AccessFold	0	10	21	0.000000	0.000000	0.000000	
Salmonella.sRNA_GcvB Salmonella.targets_STM3564
RIsearch	0	25	26	0.000000	0.000000	0.000000	
IntaRNA	23	5	3	0.884615	0.821429	0.852437	
RNAplex	23	5	3	0.884615	0.821429	0.852437	
RNAcofold	12	38	14	0.461538	0.240000	0.332820	
RNAup	23	5	3	0.884615	0.821429	0.852437	
RNAduplex	26	257	0	1.000000	0.091873	0.303105	
RNAhybrid	26	181	0	1.000000	0.125604	0.354406	
pairfold	8	48	18	0.307692	0.142857	0.209657	
bifold	8	32	18	0.307692	0.200000	0.248069	
ssearch	26	173	0	1.000000	0.130653	0.361460	
ractip	0	105	26	0.000000	0.000000	0.000000	
bistarna	9	11	17	0.346154	0.450000	0.394676	
DuplexFold	22	105	4	0.846154	0.173228	0.382855	
AccessFold	0	11	26	0.000000	0.000000	0.000000	
Salmonella.sRNA_GcvB Salmonella.targets_STM3567
RIsearch	24	0	0	1.000000	1.000000	1.000000	
IntaRNA	24	0	0	1.000000	1.000000	1.000000	
RNAplex	24	0	0	1.000000	1.000000	1.000000	
RNAcofold	14	40	10	0.583333	0.259259	0.388889	
RNAup	15	11	9	0.625000	0.576923	0.600481	
RNAduplex	24	174	0	1.000000	0.121212	0.348155	
RNAhybrid	24	183	0	1.000000	0.115942	0.340503	
pairfold	14	42	10	0.583333	0.250000	0.381881	
bifold	0	34	24	0.000000	0.000000	0.000000	
ssearch	24	218	0	1.000000	0.099174	0.314918	
ractip	5	108	19	0.208333	0.044248	0.096012	
bistarna	8	15	16	0.333333	0.347826	0.340503	
DuplexFold	13	104	11	0.541667	0.111111	0.245327	
AccessFold	0	14	24	0.000000	0.000000	0.000000	
Salmonella.sRNA_GcvB Salmonella.targets_STM3630
RIsearch	17	20	0	1.000000	0.459459	0.677834	
IntaRNA	17	13	0	1.000000	0.566667	0.752773	
RNAplex	17	20	0	1.000000	0.459459	0.677834	
RNAcofold	17	68	0	1.000000	0.200000	0.447214	
RNAup	17	3	0	1.000000	0.850000	0.921954	
RNAduplex	17	192	0	1.000000	0.081340	0.285201	
RNAhybrid	17	190	0	1.000000	0.082126	0.286576	
pairfold	17	59	0	1.000000	0.223684	0.472953	
bifold	17	45	0	1.000000	0.274194	0.523635	
ssearch	17	233	0	1.000000	0.068000	0.260768	
ractip	7	104	10	0.411765	0.063063	0.161143	
bistarna	0	22	17	0.000000	0.000000	0.000000	
DuplexFold	17	121	0	1.000000	0.123188	0.350982	
AccessFold	9	17	8	0.529412	0.346154	0.428086	
Salmonella.sRNA_GcvB Salmonella.targets_STM4351
RIsearch	0	32	26	0.000000	0.000000	0.000000	
IntaRNA	26	0	0	1.000000	1.000000	1.000000	
RNAplex	15	0	11	0.576923	1.000000	0.759555	
RNAcofold	11	51	15	0.423077	0.177419	0.273975	
RNAup	26	0	0	1.000000	1.000000	1.000000	
RNAduplex	26	248	0	1.000000	0.094891	0.308043	
RNAhybrid	26	181	0	1.000000	0.125604	0.354406	
pairfold	19	52	7	0.730769	0.267606	0.442219	
bifold	20	40	6	0.769231	0.333333	0.506370	
ssearch	8	199	18	0.307692	0.038647	0.109048	
ractip	7	87	19	0.269231	0.074468	0.141595	
bistarna	8	16	18	0.307692	0.333333	0.320256	
DuplexFold	13	127	13	0.500000	0.092857	0.215473	
AccessFold	0	7	26	0.000000	0.000000	0.000000	
Salmonella.sRNA_MicA Salmonella.targets_STM0833
RIsearch	0	16	24	0.000000	0.000000	0.000000	
IntaRNA	23	8	1	0.958333	0.741935	0.843221	
RNAplex	23	0	1	0.958333	1.000000	0.978945	
RNAcofold	16	0	8	0.666667	1.000000	0.816497	
RNAup	22	0	2	0.916667	1.000000	0.957427	
RNAduplex	24	99	0	1.000000	0.195122	0.441726	
RNAhybrid	0	74	24	0.000000	0.000000	0.000000	
pairfold	11	5	13	0.458333	0.687500	0.561341	
bifold	16	2	8	0.666667	0.888889	0.769800	
ssearch	23	33	1	0.958333	0.410714	0.627376	
ractip	11	35	13	0.458333	0.239130	0.331061	
bistarna	4	15	20	0.166667	0.210526	0.187317	
DuplexFold	0	45	24	0.000000	0.000000	0.000000	
AccessFold	11	0	13	0.458333	1.000000	0.677003	
Salmonella.sRNA_MicA Salmonella.targets_STM4231
RIsearch	0	10	22	0.000000	0.000000	0.000000	
IntaRNA	22	5	0	1.000000	0.814815	0.902671	
RNAplex	22	11	0	1.000000	0.666667	0.816497	
RNAcofold	18	10	4	0.818182	0.642857	0.725241	
RNAup	18	5	4	0.818182	0.782609	0.800198	
RNAduplex	0	83	22	0.000000	0.000000	0.000000	
RNAhybrid	0	74	22	0.000000	0.000000	0.000000	
pairfold	18	16	4	0.818182	0.529412	0.658145	
bifold	18	16	4	0.818182	0.529412	0.658145	
ssearch	22	103	0	1.000000	0.176000	0.419524	
ractip	0	45	22	0.000000	0.000000	0.000000	
bistarna	8	14	14	0.363636	0.363636	0.363636	
DuplexFold	0	56	22	0.000000	0.000000	0.000000	
AccessFold	18	8	4	0.818182	0.692308	0.752618	
Salmonella.sRNA_RybB Salmonella.targets_STM1473
RIsearch	0	8	16	0.000000	0.000000	0.000000	
IntaRNA	11	14	5	0.687500	0.440000	0.550000	
RNAplex	11	14	5	0.687500	0.440000	0.550000	
RNAcofold	11	12	5	0.687500	0.478261	0.573415	
RNAup	11	0	5	0.687500	1.000000	0.829156	
RNAduplex	16	75	0	1.000000	0.175824	0.419314	
RNAhybrid	16	64	0	1.000000	0.200000	0.447214	
pairfold	11	17	5	0.687500	0.392857	0.519701	
bifold	11	10	5	0.687500	0.523810	0.600099	
ssearch	4	103	12	0.250000	0.037383	0.096674	
ractip	0	41	16	0.000000	0.000000	0.000000	
bistarna	10	13	6	0.625000	0.434783	0.521286	
DuplexFold	13	42	3	0.812500	0.236364	0.438230	
AccessFold	7	10	9	0.437500	0.411765	0.424437	
ACA35 U2.human
RIsearch	17	21	0	1.000000	0.447368	0.668856	
IntaRNA	17	10	0	1.000000	0.629630	0.793492	
RNAplex	0	6	17	0.000000	0.000000	0.000000	
RNAcofold	0	18	17	0.000000	0.000000	0.000000	
RNAup	0	13	17	0.000000	0.000000	0.000000	
RNAduplex	17	166	0	1.000000	0.092896	0.304789	
RNAhybrid	17	150	0	1.000000	0.101796	0.319055	
pairfold	0	16	17	0.000000	0.000000	0.000000	
DuplexFold	13	88	4	0.764706	0.128713	0.313732	
bifold	0	18	17	0.000000	0.000000	0.000000	
ssearch	17	114	0	1.000000	0.129771	0.360237	
ractip	5	85	12	0.294118	0.055556	0.127827	
bistarna	6	16	11	0.352941	0.272727	0.310253	
AccessFold	0	10	17	0.000000	0.000000	0.000000	
ACA40 18S.human
RIsearch	9	0	4	0.692308	1.000000	0.832050	
IntaRNA	8	0	5	0.615385	1.000000	0.784465	
RNAplex	8	0	5	0.615385	1.000000	0.784465	
RNAcofold	0	18	13	0.000000	0.000000	0.000000	
RNAup	0	12	13	0.000000	0.000000	0.000000	
RNAduplex	0	128	13	0.000000	0.000000	0.000000	
RNAhybrid	0	128	13	0.000000	0.000000	0.000000	
pairfold	12	11	1	0.923077	0.521739	0.693978	
DuplexFold	0	87	13	0.000000	0.000000	0.000000	
bifold	9	11	4	0.692308	0.450000	0.558156	
ssearch	0	196	13	0.000000	0.000000	0.000000	
ractip	5	87	8	0.384615	0.054348	0.144579	
bistarna	0	17	13	0.000000	0.000000	0.000000	
AccessFold	0	1	13	0.000000	0.000000	0.000000	
ACA52 28S.human
RIsearch	0	34	14	0.000000	0.000000	0.000000	
IntaRNA	0	29	14	0.000000	0.000000	0.000000	
RNAplex	0	14	14	0.000000	0.000000	0.000000	
RNAcofold	0	12	14	0.000000	0.000000	0.000000	
RNAup	0	3	14	0.000000	0.000000	0.000000	
RNAduplex	0	203	14	0.000000	0.000000	0.000000	
RNAhybrid	0	135	14	0.000000	0.000000	0.000000	
pairfold	0	1	14	0.000000	0.000000	0.000000	
DuplexFold	0	94	14	0.000000	0.000000	0.000000	
bifold	0	1	14	0.000000	0.000000	0.000000	
ssearch	0	202	14	0.000000	0.000000	0.000000	
ractip	0	65	14	0.000000	0.000000	0.000000	
bistarna	0	22	14	0.000000	0.000000	0.000000	
AccessFold	0	3	14	0.000000	0.000000	0.000000	
ath-miR156a-5p spl3
RIsearch	18	1	0	1.000000	0.947368	0.973329	
IntaRNA	18	1	0	1.000000	0.947368	0.973329	
RNAplex	18	1	0	1.000000	0.947368	0.973329	
RNAcofold	18	1	0	1.000000	0.947368	0.973329	
RNAup	17	0	1	0.944444	1.000000	0.971825	
RNAduplex	18	3	0	1.000000	0.857143	0.925820	
RNAhybrid	18	3	0	1.000000	0.857143	0.925820	
pairfold	17	1	1	0.944444	0.944444	0.944444	
DuplexFold	18	1	0	1.000000	0.947368	0.973329	
bifold	17	1	1	0.944444	0.944444	0.944444	
ssearch	18	17	0	1.000000	0.514286	0.717137	
ractip	0	17	18	0.000000	0.000000	0.000000	
bistarna	0	8	18	0.000000	0.000000	0.000000	
AccessFold	18	1	0	1.000000	0.947368	0.973329	
ath-mir157a-5p spl3
RIsearch	19	0	1	0.950000	1.000000	0.974679	
IntaRNA	19	1	1	0.950000	0.950000	0.950000	
RNAplex	19	1	1	0.950000	0.950000	0.950000	
RNAcofold	0	14	20	0.000000	0.000000	0.000000	
RNAup	19	0	1	0.950000	1.000000	0.974679	
RNAduplex	20	2	0	1.000000	0.909091	0.953463	
RNAhybrid	20	2	0	1.000000	0.909091	0.953463	
pairfold	0	14	20	0.000000	0.000000	0.000000	
DuplexFold	17	1	3	0.850000	0.944444	0.895979	
bifold	0	14	20	0.000000	0.000000	0.000000	
ssearch	19	15	1	0.950000	0.558824	0.728617	
ractip	0	16	20	0.000000	0.000000	0.000000	
bistarna	0	15	20	0.000000	0.000000	0.000000	
AccessFold	17	1	3	0.850000	0.944444	0.895979	
ath-mir159a MYB120
RIsearch	18	0	3	0.857143	1.000000	0.925820	
IntaRNA	21	0	0	1.000000	1.000000	1.000000	
RNAplex	21	0	0	1.000000	1.000000	1.000000	
RNAcofold	19	0	2	0.904762	1.000000	0.951190	
RNAup	21	0	0	1.000000	1.000000	1.000000	
RNAduplex	21	2	0	1.000000	0.913043	0.955533	
RNAhybrid	20	2	1	0.952381	0.909091	0.930484	
pairfold	19	0	2	0.904762	1.000000	0.951190	
DuplexFold	19	0	2	0.904762	1.000000	0.951190	
bifold	17	0	4	0.809524	1.000000	0.899735	
ssearch	18	16	3	0.857143	0.529412	0.673633	
ractip	0	12	21	0.000000	0.000000	0.000000	
bistarna	0	15	21	0.000000	0.000000	0.000000	
AccessFold	17	0	4	0.809524	1.000000	0.899735	
ath-mir172b-3p ap2
RIsearch	20	0	3	0.869565	1.000000	0.932505	
IntaRNA	20	0	3	0.869565	1.000000	0.932505	
RNAplex	20	0	3	0.869565	1.000000	0.932505	
RNAcofold	0	11	23	0.000000	0.000000	0.000000	
RNAup	20	0	3	0.869565	1.000000	0.932505	
RNAduplex	22	0	1	0.956522	1.000000	0.978019	
RNAhybrid	21	1	2	0.913043	0.954545	0.933564	
pairfold	0	12	23	0.000000	0.000000	0.000000	
DuplexFold	20	0	3	0.869565	1.000000	0.932505	
bifold	0	13	23	0.000000	0.000000	0.000000	
ssearch	20	15	3	0.869565	0.571429	0.704907	
ractip	0	17	23	0.000000	0.000000	0.000000	
bistarna	0	17	23	0.000000	0.000000	0.000000	
AccessFold	20	0	3	0.869565	1.000000	0.932505	
ath-mir398a-3p csd1
RIsearch	21	0	0	1.000000	1.000000	1.000000	
IntaRNA	21	0	0	1.000000	1.000000	1.000000	
RNAplex	20	0	1	0.952381	1.000000	0.975900	
RNAcofold	18	0	3	0.857143	1.000000	0.925820	
RNAup	20	0	1	0.952381	1.000000	0.975900	
RNAduplex	21	2	0	1.000000	0.913043	0.955533	
RNAhybrid	21	1	0	1.000000	0.954545	0.977008	
pairfold	18	0	3	0.857143	1.000000	0.925820	
DuplexFold	17	0	4	0.809524	1.000000	0.899735	
bifold	17	0	4	0.809524	1.000000	0.899735	
ssearch	21	19	0	1.000000	0.525000	0.724569	
ractip	0	15	21	0.000000	0.000000	0.000000	
bistarna	16	0	5	0.761905	1.000000	0.872872	
AccessFold	17	0	4	0.809524	1.000000	0.899735	
Atsnor19 18S.arabidopsis
RIsearch	0	13	12	0.000000	0.000000	0.000000	
IntaRNA	0	13	12	0.000000	0.000000	0.000000	
RNAplex	0	13	12	0.000000	0.000000	0.000000	
RNAcofold	0	62	12	0.000000	0.000000	0.000000	
RNAup	11	0	1	0.916667	1.000000	0.957427	
RNAduplex	0	86	12	0.000000	0.000000	0.000000	
RNAhybrid	0	89	12	0.000000	0.000000	0.000000	
pairfold	0	30	12	0.000000	0.000000	0.000000	
DuplexFold	0	65	12	0.000000	0.000000	0.000000	
bifold	0	23	12	0.000000	0.000000	0.000000	
ssearch	0	142	12	0.000000	0.000000	0.000000	
ractip	0	31	12	0.000000	0.000000	0.000000	
bistarna	0	21	12	0.000000	0.000000	0.000000	
AccessFold	11	10	1	0.916667	0.523810	0.692935	
Atsnor5a 18S.arabidopsis
RIsearch	0	11	12	0.000000	0.000000	0.000000	
IntaRNA	0	13	12	0.000000	0.000000	0.000000	
RNAplex	8	0	4	0.666667	1.000000	0.816497	
RNAcofold	0	31	12	0.000000	0.000000	0.000000	
RNAup	10	0	2	0.833333	1.000000	0.912871	
RNAduplex	0	240	12	0.000000	0.000000	0.000000	
RNAhybrid	0	141	12	0.000000	0.000000	0.000000	
pairfold	0	9	12	0.000000	0.000000	0.000000	
DuplexFold	0	104	12	0.000000	0.000000	0.000000	
bifold	0	31	12	0.000000	0.000000	0.000000	
ssearch	0	178	12	0.000000	0.000000	0.000000	
ractip	0	83	12	0.000000	0.000000	0.000000	
bistarna	0	24	12	0.000000	0.000000	0.000000	
AccessFold	0	44	12	0.000000	0.000000	0.000000	
AtU14a 18S.arabidopsis
RIsearch	14	5	0	1.000000	0.736842	0.858395	
IntaRNA	14	13	0	1.000000	0.518519	0.720082	
RNAplex	14	5	0	1.000000	0.736842	0.858395	
RNAcofold	14	34	0	1.000000	0.291667	0.540062	
RNAup	13	0	1	0.928571	1.000000	0.963624	
RNAduplex	0	164	14	0.000000	0.000000	0.000000	
RNAhybrid	0	122	14	0.000000	0.000000	0.000000	
pairfold	14	38	0	1.000000	0.269231	0.518875	
DuplexFold	0	70	14	0.000000	0.000000	0.000000	
bifold	0	38	14	0.000000	0.000000	0.000000	
ssearch	14	201	0	1.000000	0.065116	0.255179	
ractip	0	82	14	0.000000	0.000000	0.000000	
bistarna	0	19	14	0.000000	0.000000	0.000000	
AccessFold	0	58	14	0.000000	0.000000	0.000000	
AtU31a 25S.arabidopsis
RIsearch	11	0	0	1.000000	1.000000	1.000000	
IntaRNA	11	14	0	1.000000	0.440000	0.663325	
RNAplex	10	14	1	0.909091	0.416667	0.615457	
RNAcofold	0	14	11	0.000000	0.000000	0.000000	
RNAup	9	0	2	0.818182	1.000000	0.904534	
RNAduplex	0	156	11	0.000000	0.000000	0.000000	
RNAhybrid	0	104	11	0.000000	0.000000	0.000000	
pairfold	0	18	11	0.000000	0.000000	0.000000	
DuplexFold	0	72	11	0.000000	0.000000	0.000000	
bifold	0	20	11	0.000000	0.000000	0.000000	
ssearch	0	179	11	0.000000	0.000000	0.000000	
ractip	0	65	11	0.000000	0.000000	0.000000	
bistarna	0	18	11	0.000000	0.000000	0.000000	
AccessFold	11	25	0	1.000000	0.305556	0.552771	
AtU33a 18S.arabidopsis
RIsearch	13	2	0	1.000000	0.866667	0.930949	
IntaRNA	13	2	0	1.000000	0.866667	0.930949	
RNAplex	13	2	0	1.000000	0.866667	0.930949	
RNAcofold	0	45	13	0.000000	0.000000	0.000000	
RNAup	12	0	1	0.923077	1.000000	0.960769	
RNAduplex	0	93	13	0.000000	0.000000	0.000000	
RNAhybrid	0	82	13	0.000000	0.000000	0.000000	
pairfold	0	50	13	0.000000	0.000000	0.000000	
DuplexFold	0	60	13	0.000000	0.000000	0.000000	
bifold	0	45	13	0.000000	0.000000	0.000000	
ssearch	0	114	13	0.000000	0.000000	0.000000	
ractip	0	59	13	0.000000	0.000000	0.000000	
bistarna	0	20	13	0.000000	0.000000	0.000000	
AccessFold	0	46	13	0.000000	0.000000	0.000000	
AtU51b 25S.arabidopsis
RIsearch	14	0	0	1.000000	1.000000	1.000000	
IntaRNA	14	0	0	1.000000	1.000000	1.000000	
RNAplex	14	4	0	1.000000	0.777778	0.881917	
RNAcofold	0	20	14	0.000000	0.000000	0.000000	
RNAup	13	0	1	0.928571	1.000000	0.963624	
RNAduplex	14	104	0	1.000000	0.118644	0.344447	
RNAhybrid	14	77	0	1.000000	0.153846	0.392232	
pairfold	14	22	0	1.000000	0.388889	0.623610	
DuplexFold	14	46	0	1.000000	0.233333	0.483046	
bifold	0	19	14	0.000000	0.000000	0.000000	
ssearch	0	170	14	0.000000	0.000000	0.000000	
ractip	0	57	14	0.000000	0.000000	0.000000	
bistarna	0	19	14	0.000000	0.000000	0.000000	
AccessFold	0	17	14	0.000000	0.000000	0.000000	
B0213.18 26S.elegans
RIsearch	0	14	11	0.000000	0.000000	0.000000	
IntaRNA	11	7	0	1.000000	0.611111	0.781736	
RNAplex	0	11	11	0.000000	0.000000	0.000000	
RNAcofold	0	48	11	0.000000	0.000000	0.000000	
RNAup	0	10	11	0.000000	0.000000	0.000000	
RNAduplex	0	152	11	0.000000	0.000000	0.000000	
RNAhybrid	0	107	11	0.000000	0.000000	0.000000	
pairfold	0	61	11	0.000000	0.000000	0.000000	
DuplexFold	0	74	11	0.000000	0.000000	0.000000	
